employee,companyAlias,numVotes,lastParticipationDate,stillExists
-9,54e52607e4b01191dc064966,0,Mon Mar 20 11:15:07 CET 2017,false
9,54e52607e4b01191dc064966,31,Fri Jun 10 02:00:00 CEST 2016,false
-10,54e52607e4b01191dc064966,0,Mon Mar 20 07:28:51 CET 2017,false
-11,54e52607e4b01191dc064966,0,Sun Mar 19 09:31:23 CET 2017,false
11,54e52607e4b01191dc064966,58,Tue Nov 24 01:00:00 CET 2015,false
-12,54e52607e4b01191dc064966,0,Sun Mar 19 08:14:18 CET 2017,false
12,54e52607e4b01191dc064966,209,Mon Mar 20 12:53:20 CET 2017,true
-13,54e52607e4b01191dc064966,0,Sat Mar 18 13:56:42 CET 2017,false
-14,54e52607e4b01191dc064966,0,Sat Mar 18 13:56:42 CET 2017,false
-15,54e52607e4b01191dc064966,0,Fri Mar 17 15:11:50 CET 2017,false
15,54e52607e4b01191dc064966,39,Thu Dec 01 01:00:00 CET 2016,false
66,54e52607e4b01191dc064966,0,Fri Mar 17 15:11:50 CET 2017,false
16,54e52607e4b01191dc064966,27,Sat Oct 24 02:00:00 CEST 2015,true
-17,54e52607e4b01191dc064966,0,Fri Mar 17 14:19:24 CET 2017,false
17,54e52607e4b01191dc064966,12,Sat Mar 18 01:00:00 CET 2017,true
118,54e52607e4b01191dc064966,3,Fri Mar 17 12:48:12 CET 2017,false
18,54e52607e4b01191dc064966,185,Sun Apr 03 02:00:00 CEST 2016,true
-19,54e52607e4b01191dc064966,0,Fri Mar 17 12:07:48 CET 2017,false
19,54e52607e4b01191dc064966,321,Sun Mar 19 01:00:00 CET 2017,true
-20,54e52607e4b01191dc064966,0,Fri Mar 17 12:07:48 CET 2017,false
20,54e52607e4b01191dc064966,77,Sun Oct 02 02:00:00 CEST 2016,false
-21,54e52607e4b01191dc064966,0,Fri Mar 17 12:07:48 CET 2017,false
21,54e52607e4b01191dc064966,104,Tue Mar 14 10:27:46 CET 2017,true
-22,54e52607e4b01191dc064966,0,Fri Mar 17 07:11:29 CET 2017,false
22,54e52607e4b01191dc064966,13,Mon Mar 13 01:00:00 CET 2017,true
-23,54e52607e4b01191dc064966,0,Thu Mar 16 08:52:07 CET 2017,false
23,54e52607e4b01191dc064966,8,Wed Oct 05 02:00:00 CEST 2016,false
-24,54e52607e4b01191dc064966,0,Thu Mar 16 08:52:07 CET 2017,false
24,54e52607e4b01191dc064966,247,Mon Mar 20 01:00:00 CET 2017,true
-25,54e52607e4b01191dc064966,0,Thu Mar 16 08:52:07 CET 2017,false
25,54e52607e4b01191dc064966,177,Tue Oct 04 02:00:00 CEST 2016,true
-26,54e52607e4b01191dc064966,0,Thu Mar 16 08:52:07 CET 2017,false
26,54e52607e4b01191dc064966,27,Sat Mar 11 01:00:00 CET 2017,true
-27,54e52607e4b01191dc064966,0,Thu Mar 16 08:52:07 CET 2017,false
27,54e52607e4b01191dc064966,34,Thu Mar 16 01:00:00 CET 2017,true
-28,54e52607e4b01191dc064966,0,Wed Mar 15 22:28:09 CET 2017,false
28,54e52607e4b01191dc064966,328,Thu Mar 16 01:00:00 CET 2017,false
-29,54e52607e4b01191dc064966,0,Wed Mar 15 21:11:30 CET 2017,false
29,54e52607e4b01191dc064966,185,Wed Aug 17 02:00:00 CEST 2016,true
-30,54e52607e4b01191dc064966,0,Wed Mar 15 11:40:28 CET 2017,false
30,54e52607e4b01191dc064966,42,Fri Jul 31 02:00:00 CEST 2015,false
118,54e52607e4b01191dc064966,3,Wed Mar 15 10:29:01 CET 2017,false
31,54e52607e4b01191dc064966,195,Mon Mar 20 01:00:00 CET 2017,true
-32,54e52607e4b01191dc064966,0,Wed Mar 15 07:58:00 CET 2017,false
32,54e52607e4b01191dc064966,3,Wed Mar 11 01:00:00 CET 2015,false
-33,54e52607e4b01191dc064966,0,Wed Mar 15 07:58:00 CET 2017,false
33,54e52607e4b01191dc064966,85,Fri Jul 29 11:30:59 CEST 2016,true
118,54e52607e4b01191dc064966,3,Wed Mar 15 07:58:00 CET 2017,false
34,54e52607e4b01191dc064966,456,Thu Jul 14 18:53:52 CEST 2016,false
-35,54e52607e4b01191dc064966,0,Wed Mar 15 07:58:00 CET 2017,false
35,54e52607e4b01191dc064966,39,Fri Apr 22 02:00:00 CEST 2016,false
-36,54e52607e4b01191dc064966,0,Tue Mar 14 18:53:42 CET 2017,false
36,54e52607e4b01191dc064966,50,Sun Mar 19 01:00:00 CET 2017,false
-37,54e52607e4b01191dc064966,0,Tue Mar 14 10:27:46 CET 2017,false
37,54e52607e4b01191dc064966,91,Mon Mar 20 01:00:00 CET 2017,true
-38,54e52607e4b01191dc064966,0,Sun Mar 12 17:17:34 CET 2017,false
38,54e52607e4b01191dc064966,687,Wed Feb 01 01:00:00 CET 2017,false
-39,54e52607e4b01191dc064966,0,Sun Mar 12 17:17:34 CET 2017,false
39,54e52607e4b01191dc064966,26,Fri Mar 17 01:00:00 CET 2017,false
-40,54e52607e4b01191dc064966,0,Sun Mar 12 12:46:01 CET 2017,false
40,54e52607e4b01191dc064966,54,Mon Mar 20 01:00:00 CET 2017,false
-41,54e52607e4b01191dc064966,0,Sun Mar 12 12:45:09 CET 2017,false
41,54e52607e4b01191dc064966,29,Mon Dec 12 01:00:00 CET 2016,true
160,54e52607e4b01191dc064966,5,Sun Mar 12 07:37:37 CET 2017,false
42,54e52607e4b01191dc064966,94,Tue Feb 09 01:00:00 CET 2016,false
-43,54e52607e4b01191dc064966,0,Sat Mar 11 14:07:27 CET 2017,false
43,54e52607e4b01191dc064966,124,Mon Mar 20 01:00:00 CET 2017,false
-44,54e52607e4b01191dc064966,0,Fri Mar 10 07:17:02 CET 2017,false
44,54e52607e4b01191dc064966,439,Sat Mar 18 13:56:42 CET 2017,true
-45,54e52607e4b01191dc064966,0,Thu Mar 09 22:41:55 CET 2017,false
45,54e52607e4b01191dc064966,126,Mon Mar 20 01:00:00 CET 2017,false
-46,54e52607e4b01191dc064966,0,Thu Mar 09 13:20:58 CET 2017,false
46,54e52607e4b01191dc064966,106,Mon Mar 20 01:00:00 CET 2017,true
-47,54e52607e4b01191dc064966,0,Tue Mar 07 08:17:46 CET 2017,false
47,54e52607e4b01191dc064966,282,Mon Mar 20 01:00:00 CET 2017,true
-48,54e52607e4b01191dc064966,0,Mon Mar 06 14:35:11 CET 2017,false
48,54e52607e4b01191dc064966,124,Sun Mar 19 01:00:00 CET 2017,true
-49,54e52607e4b01191dc064966,0,Thu Mar 02 09:59:38 CET 2017,false
49,54e52607e4b01191dc064966,1,Tue Nov 08 01:00:00 CET 2016,true
-50,54e52607e4b01191dc064966,0,Mon Feb 27 20:52:37 CET 2017,false
50,54e52607e4b01191dc064966,89,Fri Mar 17 01:00:00 CET 2017,false
-51,54e52607e4b01191dc064966,0,Mon Feb 27 20:09:32 CET 2017,false
51,54e52607e4b01191dc064966,409,Mon Mar 20 01:00:00 CET 2017,false
-52,54e52607e4b01191dc064966,0,Fri Feb 24 08:05:23 CET 2017,false
52,54e52607e4b01191dc064966,183,Mon Mar 20 01:00:00 CET 2017,true
-53,54e52607e4b01191dc064966,0,Thu Feb 23 16:30:49 CET 2017,false
53,54e52607e4b01191dc064966,105,Mon Mar 20 01:00:00 CET 2017,false
-54,54e52607e4b01191dc064966,0,Wed Feb 22 07:29:00 CET 2017,false
54,54e52607e4b01191dc064966,169,Thu Sep 29 02:00:00 CEST 2016,false
-55,54e52607e4b01191dc064966,0,Tue Feb 14 11:00:34 CET 2017,false
55,54e52607e4b01191dc064966,153,Sun Mar 19 01:00:00 CET 2017,false
-56,54e52607e4b01191dc064966,0,Tue Feb 14 08:36:03 CET 2017,false
56,54e52607e4b01191dc064966,64,Mon Mar 20 01:00:00 CET 2017,true
-57,54e52607e4b01191dc064966,0,Mon Feb 13 09:00:24 CET 2017,false
57,54e52607e4b01191dc064966,117,Wed Mar 15 01:00:00 CET 2017,true
-58,54e52607e4b01191dc064966,0,Thu Feb 09 18:40:49 CET 2017,false
58,54e52607e4b01191dc064966,53,Fri Mar 17 01:00:00 CET 2017,true
-59,54e52607e4b01191dc064966,0,Tue Feb 07 10:38:03 CET 2017,false
59,54e52607e4b01191dc064966,94,Mon Mar 20 01:00:00 CET 2017,true
-60,54e52607e4b01191dc064966,0,Sun Feb 05 14:20:53 CET 2017,false
-61,54e52607e4b01191dc064966,0,Wed Feb 01 11:35:26 CET 2017,false
61,54e52607e4b01191dc064966,14,Fri Mar 17 01:00:00 CET 2017,true
-62,54e52607e4b01191dc064966,0,Fri Jan 27 13:03:54 CET 2017,false
62,54e52607e4b01191dc064966,23,Fri May 06 02:00:00 CEST 2016,true
-63,54e52607e4b01191dc064966,0,Wed Jan 18 18:06:59 CET 2017,false
63,54e52607e4b01191dc064966,179,Wed Mar 15 01:00:00 CET 2017,false
-64,54e52607e4b01191dc064966,0,Wed Jan 18 18:06:59 CET 2017,false
64,54e52607e4b01191dc064966,160,Mon Mar 20 01:00:00 CET 2017,false
-65,54e52607e4b01191dc064966,0,Wed Jan 18 18:06:59 CET 2017,false
-66,54e52607e4b01191dc064966,0,Wed Jan 18 18:06:59 CET 2017,false
66,54e52607e4b01191dc064966,99,Sat Mar 18 01:00:00 CET 2017,false
-67,54e52607e4b01191dc064966,0,Wed Jan 18 13:21:43 CET 2017,false
67,54e52607e4b01191dc064966,283,Mon Mar 20 01:00:00 CET 2017,true
-68,54e52607e4b01191dc064966,0,Wed Jan 18 13:21:43 CET 2017,false
68,54e52607e4b01191dc064966,4,Thu Nov 24 01:00:00 CET 2016,true
-69,54e52607e4b01191dc064966,0,Wed Jan 18 13:21:43 CET 2017,false
69,54e52607e4b01191dc064966,22,Thu Mar 09 01:00:00 CET 2017,false
-70,54e52607e4b01191dc064966,0,Wed Jan 18 13:21:43 CET 2017,false
70,54e52607e4b01191dc064966,328,Thu Jun 30 02:00:00 CEST 2016,false
-71,54e52607e4b01191dc064966,0,Wed Jan 18 13:21:43 CET 2017,false
71,54e52607e4b01191dc064966,162,Thu Sep 29 02:00:00 CEST 2016,false
-72,54e52607e4b01191dc064966,0,Wed Jan 18 13:21:43 CET 2017,false
72,54e52607e4b01191dc064966,102,Fri Sep 30 02:00:00 CEST 2016,false
-73,54e52607e4b01191dc064966,0,Wed Jan 18 13:21:43 CET 2017,false
73,54e52607e4b01191dc064966,408,Mon Mar 20 01:00:00 CET 2017,true
-74,54e52607e4b01191dc064966,0,Thu Jan 05 16:01:44 CET 2017,false
74,54e52607e4b01191dc064966,41,Mon Nov 14 01:00:00 CET 2016,true
118,54e52607e4b01191dc064966,3,Mon Jan 02 08:58:42 CET 2017,false
75,54e52607e4b01191dc064966,65,Fri Mar 03 01:00:00 CET 2017,false
-76,54e52607e4b01191dc064966,0,Thu Dec 22 16:40:13 CET 2016,false
76,54e52607e4b01191dc064966,87,Fri Mar 17 01:00:00 CET 2017,true
-77,54e52607e4b01191dc064966,0,Sun Dec 18 07:20:33 CET 2016,false
77,54e52607e4b01191dc064966,4,Thu Oct 29 01:00:00 CET 2015,true
-78,54e52607e4b01191dc064966,0,Sat Dec 17 14:33:30 CET 2016,false
78,54e52607e4b01191dc064966,411,Mon Mar 20 01:00:00 CET 2017,false
-79,54e52607e4b01191dc064966,0,Thu Dec 08 08:29:36 CET 2016,false
79,54e52607e4b01191dc064966,22,Mon Mar 20 01:00:00 CET 2017,true
-80,54e52607e4b01191dc064966,0,Wed Dec 07 09:54:43 CET 2016,false
80,54e52607e4b01191dc064966,88,Mon Mar 20 01:00:00 CET 2017,true
118,54e52607e4b01191dc064966,3,Fri Nov 25 09:38:21 CET 2016,false
81,54e52607e4b01191dc064966,130,Thu Mar 02 01:00:00 CET 2017,false
-82,54e52607e4b01191dc064966,0,Sun Nov 06 12:01:24 CET 2016,false
82,54e52607e4b01191dc064966,262,Mon Mar 20 07:28:51 CET 2017,true
-83,54e52607e4b01191dc064966,0,Fri Nov 04 17:28:59 CET 2016,false
-84,54e52607e4b01191dc064966,0,Wed Nov 02 10:11:41 CET 2016,false
84,54e52607e4b01191dc064966,6,Tue Oct 11 02:00:00 CEST 2016,false
-85,54e52607e4b01191dc064966,0,Fri Oct 28 08:23:26 CEST 2016,false
85,54e52607e4b01191dc064966,235,Mon Mar 20 12:53:20 CET 2017,true
-86,54e52607e4b01191dc064966,0,Tue Oct 18 13:32:17 CEST 2016,false
86,54e52607e4b01191dc064966,218,Sun Mar 19 01:00:00 CET 2017,true
-87,54e52607e4b01191dc064966,0,Mon Oct 17 16:42:46 CEST 2016,false
87,54e52607e4b01191dc064966,34,Wed Feb 08 01:00:00 CET 2017,false
-88,54e52607e4b01191dc064966,0,Mon Oct 17 10:32:02 CEST 2016,false
88,54e52607e4b01191dc064966,208,Mon Mar 20 12:53:20 CET 2017,true
-89,54e52607e4b01191dc064966,0,Sun Oct 09 07:01:35 CEST 2016,false
89,54e52607e4b01191dc064966,108,Sat Oct 01 02:00:00 CEST 2016,false
-90,54e52607e4b01191dc064966,0,Wed Oct 05 18:38:11 CEST 2016,false
90,54e52607e4b01191dc064966,138,Sun Mar 19 01:00:00 CET 2017,true
-91,54e52607e4b01191dc064966,0,Tue Oct 04 20:54:43 CEST 2016,false
91,54e52607e4b01191dc064966,34,Thu Mar 09 01:00:00 CET 2017,true
955,54e52607e4b01191dc064966,19,Tue Oct 04 18:39:14 CEST 2016,false
92,54e52607e4b01191dc064966,69,Mon Mar 20 01:00:00 CET 2017,true
-93,54e52607e4b01191dc064966,0,Tue Oct 04 18:39:14 CEST 2016,false
93,54e52607e4b01191dc064966,55,Thu Mar 16 08:32:27 CET 2017,true
-94,54e52607e4b01191dc064966,0,Mon Oct 03 07:24:36 CEST 2016,false
-95,54e52607e4b01191dc064966,0,Sat Oct 01 13:39:54 CEST 2016,false
95,54e52607e4b01191dc064966,43,Mon Feb 27 01:00:00 CET 2017,true
-96,54e52607e4b01191dc064966,0,Tue Sep 27 20:28:45 CEST 2016,false
96,54e52607e4b01191dc064966,80,Mon Jul 06 02:00:00 CEST 2015,false
-97,54e52607e4b01191dc064966,0,Mon Sep 26 12:02:06 CEST 2016,false
97,54e52607e4b01191dc064966,306,Wed Sep 14 02:00:00 CEST 2016,false
-98,54e52607e4b01191dc064966,0,Tue Sep 20 18:58:54 CEST 2016,false
98,54e52607e4b01191dc064966,183,Mon Mar 20 01:00:00 CET 2017,true
-99,54e52607e4b01191dc064966,0,Tue Sep 20 12:56:12 CEST 2016,false
99,54e52607e4b01191dc064966,174,Fri May 20 02:00:00 CEST 2016,false
897,54e52607e4b01191dc064966,12,Tue Sep 13 10:09:07 CEST 2016,false
100,54e52607e4b01191dc064966,169,Sat Mar 18 01:00:00 CET 2017,false
-101,54e52607e4b01191dc064966,0,Mon Sep 12 15:50:22 CEST 2016,false
101,54e52607e4b01191dc064966,688,Mon Mar 20 12:53:20 CET 2017,true
-102,54e52607e4b01191dc064966,0,Thu Sep 08 19:57:19 CEST 2016,false
102,54e52607e4b01191dc064966,88,Mon Mar 20 01:00:00 CET 2017,false
-103,54e52607e4b01191dc064966,0,Thu Sep 08 11:51:05 CEST 2016,false
103,54e52607e4b01191dc064966,72,Mon Mar 20 01:00:00 CET 2017,true
-104,54e52607e4b01191dc064966,0,Fri Sep 02 11:22:56 CEST 2016,false
104,54e52607e4b01191dc064966,88,Mon Mar 20 01:00:00 CET 2017,false
-105,54e52607e4b01191dc064966,0,Wed Aug 10 18:36:17 CEST 2016,false
105,54e52607e4b01191dc064966,1,Wed Jan 04 01:00:00 CET 2017,true
-106,54e52607e4b01191dc064966,0,Sat Aug 06 22:32:51 CEST 2016,false
106,54e52607e4b01191dc064966,138,Fri Sep 30 02:00:00 CEST 2016,false
-107,54e52607e4b01191dc064966,0,Wed Jul 27 07:08:04 CEST 2016,false
107,54e52607e4b01191dc064966,95,Tue Feb 09 01:00:00 CET 2016,false
-108,54e52607e4b01191dc064966,0,Thu Jul 14 21:20:52 CEST 2016,false
108,54e52607e4b01191dc064966,16,Tue Mar 14 01:00:00 CET 2017,false
-109,54e52607e4b01191dc064966,0,Thu Jul 14 18:25:37 CEST 2016,false
109,54e52607e4b01191dc064966,52,Fri Mar 17 01:00:00 CET 2017,false
-110,54e52607e4b01191dc064966,0,Thu Jul 14 08:58:42 CEST 2016,false
110,54e52607e4b01191dc064966,500,Mon Mar 20 18:02:49 CET 2017,true
-111,54e52607e4b01191dc064966,0,Wed Jul 06 18:38:53 CEST 2016,false
111,54e52607e4b01191dc064966,35,Wed Aug 26 02:00:00 CEST 2015,false
-112,54e52607e4b01191dc064966,0,Mon Jul 04 11:58:46 CEST 2016,false
112,54e52607e4b01191dc064966,558,Mon Mar 20 01:00:00 CET 2017,true
-113,54e52607e4b01191dc064966,0,Mon Jul 04 11:27:24 CEST 2016,false
113,54e52607e4b01191dc064966,17,Fri Nov 25 01:00:00 CET 2016,false
-114,54e52607e4b01191dc064966,0,Fri Jul 01 09:55:14 CEST 2016,false
114,54e52607e4b01191dc064966,117,Fri Mar 17 01:00:00 CET 2017,true
-115,54e52607e4b01191dc064966,0,Fri Jul 01 09:49:18 CEST 2016,false
115,54e52607e4b01191dc064966,120,Mon Nov 02 01:00:00 CET 2015,true
481,54e52607e4b01191dc064966,155,Wed Jun 08 13:49:04 CEST 2016,false
116,54e52607e4b01191dc064966,7,Fri Mar 03 01:00:00 CET 2017,false
-117,54e52607e4b01191dc064966,0,Wed Jun 01 12:17:23 CEST 2016,false
117,54e52607e4b01191dc064966,526,Mon Mar 20 01:00:00 CET 2017,true
-118,54e52607e4b01191dc064966,0,Sat May 28 16:09:09 CEST 2016,false
118,54e52607e4b01191dc064966,3,Fri Dec 16 01:00:00 CET 2016,true
-119,54e52607e4b01191dc064966,0,Tue May 24 12:43:41 CEST 2016,false
119,54e52607e4b01191dc064966,1,Thu Jan 26 01:00:00 CET 2017,false
553,54e52607e4b01191dc064966,100,Sat Apr 30 12:12:03 CEST 2016,false
120,54e52607e4b01191dc064966,91,Tue Mar 14 01:00:00 CET 2017,false
-121,54e52607e4b01191dc064966,0,Fri Apr 22 18:30:13 CEST 2016,false
121,54e52607e4b01191dc064966,1,Tue Feb 24 01:00:00 CET 2015,true
438,54e52607e4b01191dc064966,311,Thu Apr 21 13:08:00 CEST 2016,false
122,54e52607e4b01191dc064966,75,Mon Dec 19 01:00:00 CET 2016,false
-123,54e52607e4b01191dc064966,0,Wed Apr 13 09:16:05 CEST 2016,false
123,54e52607e4b01191dc064966,188,Fri Oct 02 02:00:00 CEST 2015,false
493,54e52607e4b01191dc064966,163,Mon Apr 04 11:57:13 CEST 2016,false
124,54e52607e4b01191dc064966,449,Mon Mar 20 01:00:00 CET 2017,true
-125,54e52607e4b01191dc064966,0,Fri Mar 18 11:38:07 CET 2016,false
125,54e52607e4b01191dc064966,37,Sun Aug 30 02:00:00 CEST 2015,true
-126,54e52607e4b01191dc064966,0,Sat Feb 27 08:18:13 CET 2016,false
126,54e52607e4b01191dc064966,18,Mon Mar 20 01:00:00 CET 2017,false
-127,54e52607e4b01191dc064966,0,Fri Feb 26 13:32:39 CET 2016,false
127,54e52607e4b01191dc064966,111,Mon Mar 20 01:00:00 CET 2017,true
-128,54e52607e4b01191dc064966,0,Fri Feb 26 13:32:39 CET 2016,false
-129,54e52607e4b01191dc064966,0,Fri Feb 26 13:32:39 CET 2016,false
129,54e52607e4b01191dc064966,493,Mon Mar 20 01:00:00 CET 2017,true
-130,54e52607e4b01191dc064966,0,Fri Feb 26 13:32:39 CET 2016,false
130,54e52607e4b01191dc064966,252,Mon Mar 20 01:00:00 CET 2017,true
-131,54e52607e4b01191dc064966,0,Tue Feb 16 15:51:42 CET 2016,false
131,54e52607e4b01191dc064966,38,Wed Dec 23 01:00:00 CET 2015,true
-132,54e52607e4b01191dc064966,0,Tue Feb 16 15:51:42 CET 2016,false
132,54e52607e4b01191dc064966,335,Thu Feb 09 01:00:00 CET 2017,true
-133,54e52607e4b01191dc064966,0,Tue Feb 16 15:51:42 CET 2016,false
133,54e52607e4b01191dc064966,5,Fri Jan 27 01:00:00 CET 2017,false
-134,54e52607e4b01191dc064966,0,Tue Feb 16 15:51:42 CET 2016,false
134,54e52607e4b01191dc064966,2,Sun Jan 29 01:00:00 CET 2017,false
-135,54e52607e4b01191dc064966,0,Tue Feb 16 15:51:42 CET 2016,false
135,54e52607e4b01191dc064966,116,Fri Dec 23 08:11:19 CET 2016,false
-136,54e52607e4b01191dc064966,0,Tue Feb 09 20:22:57 CET 2016,false
136,54e52607e4b01191dc064966,9,Tue Sep 13 09:24:58 CEST 2016,false
-137,54e52607e4b01191dc064966,0,Mon Feb 08 09:27:29 CET 2016,false
-138,54e52607e4b01191dc064966,0,Fri Feb 05 13:53:58 CET 2016,false
138,54e52607e4b01191dc064966,5,Fri Feb 17 01:00:00 CET 2017,true
-139,54e52607e4b01191dc064966,0,Mon Feb 01 09:35:34 CET 2016,false
139,54e52607e4b01191dc064966,195,Wed Sep 28 02:00:00 CEST 2016,false
-140,54e52607e4b01191dc064966,0,Wed Jan 27 20:02:02 CET 2016,false
140,54e52607e4b01191dc064966,40,Mon Sep 28 02:00:00 CEST 2015,false
-141,54e52607e4b01191dc064966,0,Fri Jan 22 20:49:20 CET 2016,false
141,54e52607e4b01191dc064966,178,Mon Feb 06 01:00:00 CET 2017,true
-142,54e52607e4b01191dc064966,0,Sun Dec 27 15:35:49 CET 2015,false
142,54e52607e4b01191dc064966,3,Tue Sep 13 02:00:00 CEST 2016,true
-143,54e52607e4b01191dc064966,0,Tue Dec 22 08:57:51 CET 2015,false
143,54e52607e4b01191dc064966,381,Mon Jan 02 01:00:00 CET 2017,false
-144,54e52607e4b01191dc064966,0,Fri Dec 18 23:13:45 CET 2015,false
144,54e52607e4b01191dc064966,1,Mon Jan 16 01:00:00 CET 2017,false
-145,54e52607e4b01191dc064966,0,Fri Dec 11 12:11:12 CET 2015,false
145,54e52607e4b01191dc064966,158,Thu Mar 16 01:00:00 CET 2017,true
-146,54e52607e4b01191dc064966,0,Mon Nov 23 10:52:41 CET 2015,false
146,54e52607e4b01191dc064966,488,Tue Jan 31 13:56:38 CET 2017,false
-147,54e52607e4b01191dc064966,0,Fri Nov 20 14:29:15 CET 2015,false
147,54e52607e4b01191dc064966,389,Mon Mar 20 01:00:00 CET 2017,true
-148,54e52607e4b01191dc064966,0,Mon Nov 16 10:38:53 CET 2015,false
148,54e52607e4b01191dc064966,435,Mon Mar 06 01:00:00 CET 2017,false
-149,54e52607e4b01191dc064966,0,Thu Nov 12 10:38:00 CET 2015,false
149,54e52607e4b01191dc064966,159,Mon Mar 13 07:43:59 CET 2017,true
-150,54e52607e4b01191dc064966,0,Wed Nov 11 17:20:18 CET 2015,false
-151,54e52607e4b01191dc064966,0,Mon Nov 09 11:52:30 CET 2015,false
151,54e52607e4b01191dc064966,74,Mon Feb 06 01:00:00 CET 2017,true
-152,54e52607e4b01191dc064966,0,Thu Oct 29 09:10:25 CET 2015,false
152,54e52607e4b01191dc064966,116,Thu Dec 01 01:00:00 CET 2016,false
-153,54e52607e4b01191dc064966,0,Wed Oct 28 10:49:00 CET 2015,false
153,54e52607e4b01191dc064966,280,Wed Mar 15 01:00:00 CET 2017,true
-154,54e52607e4b01191dc064966,0,Sun Oct 18 12:59:03 CEST 2015,false
154,54e52607e4b01191dc064966,134,Fri Jun 24 02:00:00 CEST 2016,false
-155,54e52607e4b01191dc064966,0,Sun Oct 18 12:59:03 CEST 2015,false
155,54e52607e4b01191dc064966,7,Sat Nov 19 01:00:00 CET 2016,true
-156,54e52607e4b01191dc064966,0,Fri Oct 02 09:57:49 CEST 2015,false
156,54e52607e4b01191dc064966,428,Fri Mar 17 01:00:00 CET 2017,true
-157,54e52607e4b01191dc064966,0,Tue Sep 29 22:16:58 CEST 2015,false
157,54e52607e4b01191dc064966,131,Mon Mar 20 12:53:20 CET 2017,true
-158,54e52607e4b01191dc064966,0,Fri Sep 25 12:59:44 CEST 2015,false
158,54e52607e4b01191dc064966,26,Wed Jan 25 11:13:10 CET 2017,true
-159,54e52607e4b01191dc064966,0,Wed Sep 16 14:53:58 CEST 2015,false
159,54e52607e4b01191dc064966,1,Thu Feb 26 01:00:00 CET 2015,false
-160,54e52607e4b01191dc064966,0,Thu Sep 03 08:28:36 CEST 2015,false
160,54e52607e4b01191dc064966,5,Tue Jan 24 01:00:00 CET 2017,true
-161,54e52607e4b01191dc064966,0,Thu Aug 13 09:16:01 CEST 2015,false
161,54e52607e4b01191dc064966,69,Sun Mar 19 01:00:00 CET 2017,false
-162,54e52607e4b01191dc064966,0,Thu Jul 30 06:51:18 CEST 2015,false
162,54e52607e4b01191dc064966,109,Mon Mar 20 01:00:00 CET 2017,true
-163,54e52607e4b01191dc064966,0,Thu Jul 30 06:51:18 CEST 2015,false
163,54e52607e4b01191dc064966,160,Tue Dec 22 01:00:00 CET 2015,false
-164,54e52607e4b01191dc064966,0,Thu Jul 30 06:51:18 CEST 2015,false
164,54e52607e4b01191dc064966,249,Tue Mar 14 01:00:00 CET 2017,false
-165,54e52607e4b01191dc064966,0,Fri Jul 24 19:31:53 CEST 2015,false
165,54e52607e4b01191dc064966,254,Mon Mar 20 10:41:33 CET 2017,true
-166,54e52607e4b01191dc064966,0,Fri Jul 24 09:09:10 CEST 2015,false
-167,54e52607e4b01191dc064966,0,Thu Jul 23 10:13:12 CEST 2015,false
167,54e52607e4b01191dc064966,106,Thu Aug 04 02:00:00 CEST 2016,false
-168,54e52607e4b01191dc064966,0,Fri Jul 03 18:07:10 CEST 2015,false
168,54e52607e4b01191dc064966,4,Mon Feb 20 01:00:00 CET 2017,false
-169,54e52607e4b01191dc064966,0,Thu Jul 02 17:33:32 CEST 2015,false
169,54e52607e4b01191dc064966,2,Mon Feb 06 01:00:00 CET 2017,false
-170,54e52607e4b01191dc064966,0,Wed Jul 01 12:23:35 CEST 2015,false
170,54e52607e4b01191dc064966,4,Thu Mar 12 01:00:00 CET 2015,false
-171,54e52607e4b01191dc064966,0,Wed Jul 01 12:20:11 CEST 2015,false
171,54e52607e4b01191dc064966,29,Thu Mar 02 01:00:00 CET 2017,true
-172,54e52607e4b01191dc064966,0,Sat Jun 27 07:58:05 CEST 2015,false
172,54e52607e4b01191dc064966,1,Wed Jan 11 01:00:00 CET 2017,false
-173,54e52607e4b01191dc064966,0,Sat Jun 27 07:58:05 CEST 2015,false
173,54e52607e4b01191dc064966,220,Wed Jan 25 01:00:00 CET 2017,true
-174,54e52607e4b01191dc064966,0,Sat Jun 27 07:58:05 CEST 2015,false
174,54e52607e4b01191dc064966,452,Mon Mar 20 01:00:00 CET 2017,true
-175,54e52607e4b01191dc064966,0,Sat Jun 27 07:58:05 CEST 2015,false
175,54e52607e4b01191dc064966,41,Thu Dec 03 01:00:00 CET 2015,false
-176,54e52607e4b01191dc064966,0,Tue Jun 23 18:40:23 CEST 2015,false
